<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59c01ed2709ef017dda5a71ebf91e16f00176d6467de32e7a2f459aef7e09cf2
size 648289
=======
GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C02_001E,S1901_C02_001M,S1901_C03_001E,S1901_C03_001M,S1901_C04_001E,S1901_C04_001M,S1901_C02_002E,S1901_C02_002M,S1901_C03_002E,S1901_C03_002M,S1901_C04_002E,S1901_C04_002M,S1901_C02_003E,S1901_C02_003M,S1901_C03_003E,S1901_C03_003M,S1901_C04_003E,S1901_C04_003M,S1901_C02_004E,S1901_C02_004M,S1901_C03_004E,S1901_C03_004M,S1901_C04_004E,S1901_C04_004M,S1901_C02_005E,S1901_C02_005M,S1901_C03_005E,S1901_C03_005M,S1901_C04_005E,S1901_C04_005M,S1901_C02_006E,S1901_C02_006M,S1901_C03_006E,S1901_C03_006M,S1901_C04_006E,S1901_C04_006M,S1901_C02_007E,S1901_C02_007M,S1901_C03_007E,S1901_C03_007M,S1901_C04_007E,S1901_C04_007M,S1901_C02_008E,S1901_C02_008M,S1901_C03_008E,S1901_C03_008M,S1901_C04_008E,S1901_C04_008M,S1901_C02_009E,S1901_C02_009M,S1901_C03_009E,S1901_C03_009M,S1901_C04_009E,S1901_C04_009M,S1901_C02_010E,S1901_C02_010M,S1901_C03_010E,S1901_C03_010M,S1901_C04_010E,S1901_C04_010M,S1901_C02_011E,S1901_C02_011M,S1901_C03_011E,S1901_C03_011M,S1901_C04_011E,S1901_C04_011M,S1901_C02_012E,S1901_C02_012M,S1901_C03_012E,S1901_C03_012M,S1901_C04_012E,S1901_C04_012M,S1901_C02_013E,S1901_C02_013M,S1901_C03_013E,S1901_C03_013M,S1901_C04_013E,S1901_C04_013M
8600000US62841,ZCTA5 62841,38,16,2.6,6,0,44.3,15.8,19.9,5.3,8.6,31.6,23.1,26.3,21.9,0,44.3,18.4,21.8,0,44.3,0,44.3,47000,22016,56882,17490,25,14,19,13,13,13,0,54.6,0,62.6,7.7,15.2,0,54.6,0,62.6,0,75.7,0,54.6,0,62.6,46.2,38.2,0,54.6,0,62.6,15.4,24.4,48,32.8,52.6,41.5,0,75.7,24,24.9,21.1,26.2,30.8,38.8,0,54.6,0,62.6,0,75.7,28,32.6,26.3,38.3,0,75.7,0,54.6,0,62.6,0,75.7,0,54.6,0,62.6,0,75.7,60625,31088,48750,31376,23750,23425,66148,20568,N,N,33200,17029
8600000US62842,ZCTA5 62842,301,47,5.3,3.6,4,2.9,12,4.6,11.6,5.3,25.2,7.8,23.9,7.4,8.6,5,6,3.5,2.7,2.4,0.7,1.1,44306,5536,52966,5767,205,36,177,35,96,29,2.4,3.1,1.7,2.3,13.5,10.6,0,12.5,0,14.4,12.5,8.6,8.3,5,9,5.9,17.7,11.9,10.2,6.2,6.8,5.4,19.8,11.4,22,9.5,20.3,10.3,28.1,13.1,33.2,9,34.5,10.5,7.3,8.7,12.7,7.2,14.7,8.5,0,24.5,8.8,5.2,10.2,5.9,0,24.5,1.5,1.7,1.7,2,1,2,1,1.6,1.1,1.8,0,24.5,58068,5608,60096,3704,26364,6452,61100,5900,N,N,28804,5346
8600000US62843,ZCTA5 62843,54,23,5.6,7.1,0,37,24.1,22.7,0,37,35.2,23.9,14.8,19.8,20.4,21.8,0,37,0,37,0,37,45000,16819,47520,15624,42,21,26,18,12,13,4.8,7.3,0,53.5,8.3,21.4,0,42.1,0,53.5,0,78.7,14.3,18.3,7.7,13.6,91.7,21.4,0,42.1,0,53.5,0,78.7,45.2,28.9,50,38.3,0,78.7,9.5,16.5,15.4,27.8,0,78.7,26.2,26.7,26.9,36.4,0,78.7,0,42.1,0,53.5,0,78.7,0,42.1,0,53.5,0,78.7,0,42.1,0,53.5,0,78.7,46250,17099,46250,40049,16136,358,52305,16811,N,N,14850,1779
8600000US62844,ZCTA5 62844,885,63,7,3,2.6,1.6,12.2,3.3,13,4.2,13.8,3.9,21.5,4.7,15.8,4.7,9.7,3.2,1,1.1,3.4,2.8,52404,8905,62229,7833,567,63,447,63,318,53,2.1,2.8,1.8,3.1,15.7,6.3,1.4,1.3,0.7,1,5.7,4.1,3.5,2.7,1.8,1.9,28.9,7.8,8.8,3.8,8.5,3.7,20.4,9,15.3,5.5,11.6,5.1,11,5.2,31.7,7.8,30.2,8.3,7.2,4.1,18.2,6.2,21.5,7.6,8.8,8.8,12.7,4.5,16.1,5.6,0.9,1.5,0.9,1.1,1.1,1.5,1.3,2.1,5.3,4.3,6.7,5.3,0,8.3,61958,3385,68250,8963,24881,8829,75778,10462,N,N,33818,6591
8600000US62846,ZCTA5 62846,241,51,4.1,4.1,10.8,7.2,14.1,6.6,18.7,6.4,15.8,6.8,17,6.4,9.1,7.4,7.1,4.6,2.5,3,0.8,1.8,36719,8828,56532,18743,157,42,108,30,84,27,1.9,2.7,0,22.2,11.9,11.1,3.2,3.1,1.9,2.3,28.6,17.5,8.3,7.6,10.2,10.6,23.8,13.7,15.3,6.8,8.3,8.3,21.4,13.9,22.9,10,26.9,12.6,0,27.3,21.7,8.4,21.3,9,8.3,11.3,10.8,9.5,8.3,11.4,6,9.9,10.8,7.2,15.7,10.4,0,27.3,3.8,4.5,5.6,6.5,0,27.3,1.3,2.7,1.9,3.9,0,27.3,47321,15570,55000,16876,17500,7224,72752,27185,N,N,24648,8279
8600000US62848,ZCTA5 62848,281,43,10.7,5.7,1.1,1.4,13.2,5.8,7.5,5.4,8.9,4.7,31,8.1,11.7,5.5,11.4,5.7,2.8,1.7,1.8,1.8,61625,4884,62609,8368,210,32,147,32,71,26,6.7,5.8,0,17,25.4,14.9,0,12.3,0,17,4.2,5.6,5.7,3.5,3.4,3.3,38,18.3,8.6,6.9,4.8,3.9,4.2,5.4,10,5.5,8.2,6.9,5.6,6.7,35.7,10.2,39.5,12.8,11.3,13.8,12.9,6,18.4,8.9,8.5,12.7,15.2,7.8,21.8,10.4,0,31,2.9,2,4.1,3,2.8,4.1,2.4,2.4,0,17,0,31,70385,8902,73882,2745,18295,2550,72500,10290,N,N,30332,12374
8600000US62849,ZCTA5 62849,827,80,2.3,1.4,3.3,1.7,10,3.5,10.4,3.6,16.1,4.4,21.9,5.6,15.5,4,15,3.8,5.1,2.9,0.5,0.8,59875,11427,67632,4973,607,55,500,51,220,61,2.8,3,0,5.3,8.6,5.7,2.8,1.8,2.8,1.9,4.5,3.4,5.6,3,3.2,2,22.7,10.2,10.7,4.7,9.2,4.9,12.7,6.5,12.4,4.9,11.8,5.3,19.5,10.1,20.9,5.7,22,5.9,25,14.8,18.1,4.3,19.8,5,4.5,4.2,19.9,5.2,23,6.1,2.3,2.5,6.1,3.8,7.4,4.6,0,11.7,0.7,1,0.8,1.2,0,11.7,65461,7211,77083,15268,35833,7879,75035,6869,N,N,40320,6313
8600000US62850,ZCTA5 62850,139,45,0,17.9,7.2,8.4,11.5,8.9,8.6,8.5,15.1,15.3,12.2,10.5,33.8,18.5,11.5,9.1,0,17.9,0,17.9,66607,32721,64037,11288,94,37,76,30,45,31,0,25,0,29.5,0,40.7,0,25,0,29.5,22.2,27.7,11.7,11.8,7.9,10.6,13.3,17.6,6.4,8.7,7.9,10.7,13.3,19.5,6.4,7.1,6.6,8.1,33.3,36.8,17,13.7,21.1,17.1,0,40.7,41.5,25.7,35.5,24.2,17.8,17.3,17,13.2,21.1,15.1,0,40.7,0,25,0,29.5,0,40.7,0,25,0,29.5,0,40.7,83611,17156,83194,16750,45083,33150,75156,12167,N,N,39667,14370
8600000US62851,ZCTA5 62851,75,32,6.7,8.3,0,29.8,4,6.4,36,22.6,0,29.8,32,23.3,2.7,4.4,18.7,24.4,0,29.8,0,29.8,60625,56538,60096,22175,35,26,35,26,40,21,0,46.1,0,46.1,12.5,15,0,46.1,0,46.1,0,43.1,0,46.1,0,46.1,7.5,12,20,22.6,20,22.6,50,36.9,0,46.1,0,46.1,0,43.1,34.3,31.3,34.3,31.3,30,37.3,5.7,11.6,5.7,11.6,0,43.1,40,42.8,40,42.8,0,43.1,0,46.1,0,46.1,0,43.1,0,46.1,0,46.1,0,43.1,-,**,-,**,33750,17707,84494,32046,N,N,38745,15209
8600000US62852,ZCTA5 62852,35,36,2.9,14.1,5.7,12.2,11.4,17.2,0,46.1,8.6,11,28.6,27.2,34.3,29.3,5.7,10.2,2.9,19.4,0,46.1,66875,27120,66166,23417,26,25,26,25,9,14,0,53.5,0,53.5,11.1,47.3,3.8,16,3.8,16,11.1,20.9,0,53.5,0,53.5,44.4,55.6,0,53.5,0,53.5,0,90.9,7.7,12,7.7,12,11.1,25.9,38.5,36.1,38.5,36.1,0,90.9,38.5,37.1,38.5,37.1,22.2,36.4,7.7,13.8,7.7,13.8,0,90.9,3.8,28.4,3.8,28.4,0,90.9,0,53.5,0,53.5,0,90.9,77500,52778,77500,52778,-,**,77838,33369,N,N,32433,29816
8600000US62853,ZCTA5 62853,365,48,1.9,2.7,4.7,4.1,10.1,4.9,10.7,4.4,13.4,6.3,24.7,7.4,15.1,6.5,12.9,8,4.9,4,1.6,2.2,57788,6566,67355,7788,265,42,209,36,100,27,1.5,1.7,0,12.3,7,10,3,3.7,3.8,4.7,9,11.5,5.7,3.6,4.3,3.6,24,11.6,11.3,8.1,6.7,4.9,18,11.3,8.7,5,7.2,4.2,28,18,30.2,9.6,35.9,10.8,7,8.6,18.1,8.2,18.2,9.6,7,9.5,12.5,8.2,12.4,9.2,0,23.7,6.8,5.5,8.6,6.9,0,23.7,2.3,3,2.9,3.8,0,23.7,64750,8999,66375,9266,29643,8295,74609,9310,N,N,34459,7554
8600000US62854,ZCTA5 62854,682,73,7,4.2,8.4,3.7,9.2,4.2,10.4,4.5,11.6,4.1,24.8,7.4,14.5,5.8,10.7,4.3,1.2,1.1,2.2,2.2,51983,8204,60465,7128,462,70,362,62,220,57,1.9,1.7,0.3,1.1,17.7,10.3,3.2,3.1,3.6,3.9,20,9.3,2.4,2.1,0.6,0.8,24.5,10.7,7.8,5.5,5.8,5.2,15,8.1,14.7,5.7,9.4,4.4,8.6,7.2,33.3,10,37.8,11.3,10.5,6.7,16.5,8,19.9,9.8,2.3,2.3,15.2,6.6,16.3,7.5,1.4,1.9,1.7,1.6,2.2,2,0,11.7,3.2,3.2,4.1,4,0,11.7,67955,14933,72955,3678,19792,2655,74717,8695,N,N,26113,4805
8600000US62856,ZCTA5 62856,183,36,7.1,7,8.2,6,12.6,8.4,10.4,6.1,17.5,8.9,23.5,10.4,4.9,4.9,14.8,8.5,0.5,2.2,0.5,1.4,43672,7603,54385,12394,106,27,79,27,77,28,4.7,7.3,0,28.6,10.4,12.6,2.8,4.4,0,28.6,19.5,13.6,10.4,8.1,8.9,9.7,20.8,15.5,9.4,8.4,2.5,4.1,11.7,11.4,8.5,7.3,11.4,9.7,26,17,38.7,16,44.3,17.7,0,29.2,6.6,7.8,8.9,10.7,0,29.2,17,13.5,22.8,18.2,11.7,12.4,0.9,3.9,1.3,5.4,0,29.2,0.9,2.4,0,28.6,0,29.2,58750,15952,64375,14643,24750,13272,65383,19756,N,N,35422,13025
8600000US62858,ZCTA5 62858,1152,107,4.7,2.4,5.2,2.6,11.2,4.3,13.6,4.8,12.3,4.8,21.6,5.3,16.2,4.9,10.9,4.2,4.1,2.8,0.1,0.3,55175,7488,61247,6110,812,94,685,86,340,80,2,2.4,0,3.9,12.4,6.3,3.9,3.3,3.5,3.8,8.2,4.8,8,4.3,6.7,4.8,20.3,9.4,12.2,6.2,8.2,4.7,25,11.1,8.3,3.7,9.8,4.3,22.1,11.6,23.3,6.8,25.4,7.5,7.1,5.7,22.3,6.2,24.1,7.2,1.8,3.6,14.2,5.5,15.3,6,3.2,3.2,5.8,3.9,6.9,4.7,0,7.8,0.1,0.5,0.1,0.6,0,7.8,69000,12083,72888,6985,27214,2691,71462,7111,N,N,32666,5223
8600000US62859,ZCTA5 62859,2420,183,4.6,2.4,7.1,3,9.5,3.6,8.9,3.5,15.5,4.5,20.4,5.8,13.6,3.9,14.3,4.2,4.3,3,1.8,1.4,55556,6901,65091,5769,1642,195,1384,164,778,144,2.2,2,1.7,1.8,9.6,5.3,1.9,2,0.7,1,18.1,7.7,4.7,2.9,3,2.8,19.8,8.2,5.7,3.8,5,3.8,15.7,6.7,16,5.2,9.9,4.4,15.6,8.9,25.7,7.5,27.7,8.5,8.1,6.5,14.9,5.1,17.7,5.9,10.8,6.3,20,6.4,23.7,7.5,2.3,2.2,6.3,4.4,7.4,5.1,0,3.5,2.7,2.1,3.2,2.5,0,3.5,67900,7060,77500,11407,25833,4257,79546,7290,N,N,34216,4791
8600000US62860,ZCTA5 62860,239,59,5.9,5.8,2.9,2.8,7.5,5.8,13.4,7.3,5.4,3.5,47.3,16.4,8.4,5.4,7.1,5.3,0.8,1.2,1.3,1.7,58450,7416,57685,7696,165,50,153,51,74,36,1.8,2.5,0,16.4,14.9,21.2,4.2,4.1,2,2.7,0,30.1,7.9,7.7,7.2,7.9,6.8,8.1,7.3,5.1,7.8,5.5,27,20.8,6.1,4,6.5,4.4,4.1,5.5,47.3,18.2,51,18.3,47.3,35.1,12.1,7.6,13.1,8.2,0,30.1,10.3,7.8,9.2,7.9,0,30.1,1.2,1.7,1.3,1.8,0,30.1,1.8,2.4,2,2.5,0,30.1,62875,4716,63125,2290,43333,41062,66164,9600,N,N,38778,14206
8600000US62861,ZCTA5 62861,63,24,9.5,13.6,9.5,14.6,22.2,21.7,6.3,7.7,12.7,16.7,19,16.4,15.9,16.4,4.8,7.1,0,33.7,0,33.7,35536,19315,43973,15156,52,22,29,16,11,10,9.6,15.3,0,50.7,54.5,51.6,11.5,17.7,0,50.7,0,82.3,23.1,25.7,17.2,28.9,18.2,30.6,7.7,9.2,13.8,17.2,0,82.3,15.4,20,13.8,27,0,82.3,13.5,15,20.7,25.3,0,82.3,19.2,19.8,34.5,34.3,0,82.3,0,37.8,0,50.7,27.3,41.8,0,37.8,0,50.7,0,82.3,0,37.8,0,50.7,0,82.3,33750,17401,55750,48912,-,**,39010,14564,N,N,43373,51604
8600000US62862,ZCTA5 62862,155,42,1.3,2,6.5,5.6,9,6.5,7.1,7,17.4,11.8,30.3,16.8,12.3,9.6,14.8,12.8,1.3,2.2,0,16.2,52250,4609,59121,10624,99,34,77,29,56,26,2,3.2,2.6,4.1,0,36.3,1,2.8,0,29.2,16.1,13.8,5.1,5.4,6.5,7.1,16.1,12.3,6.1,8.1,1.3,4,8.9,11.6,14.1,11.6,18.2,14.6,23.2,23.4,34.3,21.7,26,17.4,26.8,30.4,14.1,12,18.2,14.9,5.4,10.2,23.2,18.9,27.3,22.5,0,36.3,0,23.9,0,29.2,3.6,6.3,0,23.9,0,29.2,0,36.3,56750,17252,61719,41612,42500,16792,66397,12784,N,N,43966,11833
8600000US62863,ZCTA5 62863,4242,312,6.7,2.4,6.4,2.4,12.4,2.9,11.2,2.8,13.1,2.8,18.3,4.3,16.1,3.6,10.8,2.7,2.9,1.5,2.3,1.3,50372,5584,62797,5196,2780,305,2301,298,1462,183,2.6,2.1,2.8,2.5,14.6,5.7,2,1.6,1.9,1.9,14.6,6.4,9.5,3.4,4.7,2.8,20.9,6.8,6.9,2.6,6.3,2.7,18.4,5.8,14,3.3,14.8,3.7,10.3,4.2,22.7,6,22,6.9,11.6,4.5,21.9,4.9,22.9,5.7,3.9,2.5,13.2,3.7,15.9,4.3,4.4,2.9,4.1,2.2,5,2.7,0.7,1.1,3.1,1.9,3.7,2.3,0.7,0.9,68790,6046,72489,4370,24948,3599,76791,7096,N,N,34463,4329
8600000US62864,ZCTA5 62864,10303,205,8.9,1.4,5.2,1.3,14.3,1.9,11.1,1.6,14.8,1.9,18.4,2.5,8.8,1.4,11.3,1.7,3.9,0.8,3.3,1,44120,3181,64236,3275,6241,234,4367,198,4062,271,5.2,1.7,0.8,0.6,15.6,2.9,4.6,1.8,1.3,0.8,7.7,2.2,9.8,2.1,6.7,2.5,22.3,3.5,10.9,2.2,8,2.1,11.6,2.2,12,1.9,13,2.4,17.3,3.3,19.1,2.6,20,3,16.1,3.8,12.1,1.9,14.7,2.4,4,1.5,15.8,2.5,21.6,3.2,3.2,1.3,5.8,1.2,8.1,1.7,1.2,1,4.6,1.7,5.8,2.2,1,0.9,57660,4630,75350,6765,28211,3920,78275,5017,94796,6768,40265,4420
8600000US62865,ZCTA5 62865,829,112,8,5.9,4.1,4.6,15.7,8.2,8.9,4.8,9.8,5.4,22.3,7.9,7.5,4.4,18.1,5.8,1.9,2,3.7,2.7,52773,10349,64050,8995,602,90,528,91,227,79,9.3,8,1.5,2.2,4.4,6.9,0,4.5,0,5.1,15,16.5,8.3,6.6,5.9,6.7,35.2,19.5,7.6,5.2,8.7,5.8,12.3,10.8,13.5,7.2,14,8,0,11.4,26.4,10,30.1,10.7,11.5,9.5,6.6,4.5,7.6,5.1,9.7,10.7,21.8,7.8,24.8,9.2,8.4,8.8,2.7,2.8,3,3.1,0,11.4,3.8,3.1,4.4,3.5,3.5,4.9,63529,19842,70833,6910,21595,6878,70606,9502,N,N,46664,18602
8600000US62867,ZCTA5 62867,223,46,10.3,6.4,3.1,3.2,13.5,7.7,9.4,5.7,20.2,10.2,15.7,8.6,22.9,10.7,3.6,3.9,0,11.6,1.3,2.1,43281,9917,53218,7610,136,35,101,29,87,33,1.5,2.8,0,23.5,24.1,16.7,1.5,2.4,2,3.3,5.7,7.2,11.8,7.5,13.9,9.9,16.1,15.2,11.8,8.1,0,23.5,5.7,8.3,21.3,11.7,13.9,8.1,18.4,17.9,14.7,11.1,19.8,14.6,17.2,11.7,29.4,15.8,39.6,19,12.6,13.7,5.9,6.2,7.9,8.4,0,26.6,0,18.2,0,23.5,0,26.6,2.2,3.3,3,4.6,0,26.6,55192,14795,75139,30252,32083,24584,63810,9610,N,N,36515,11617
8600000US62868,ZCTA5 62868,625,78,4.8,3.2,2.4,1.4,9.1,5.8,6.1,3.5,17,6.3,21.4,5.6,12.3,5.2,15.7,6.3,4.5,5.1,6.7,5.8,58831,7893,81678,15482,484,78,393,74,141,47,6.4,5.5,0.8,1.1,11.3,10.1,1,1.1,0.8,1.3,7.1,5.3,4.5,2.8,2.8,2.5,26.2,19.6,3.3,2.9,2.8,2.8,15.6,9,14.9,6.4,14.2,7.2,24.8,14.7,22.9,6.7,24.9,7.2,10.6,8.1,14.7,6.4,16.3,7.8,4.3,4.8,17.8,7.2,20.9,8.4,0,17.6,5.8,6.5,7.1,8,0,17.6,8.7,7.3,9.4,8.4,0,17.6,71500,17458,82386,14167,26339,8716,92664,17855,N,N,31496,5526
8600000US62869,ZCTA5 62869,1115,109,11.4,4.4,2.5,1.8,11.7,4.4,5.4,3.4,13.5,4.8,17.7,5.9,26.6,6.8,6.9,3.2,1.7,1.6,2.6,2.3,58393,12069,67076,10779,800,92,674,83,315,83,5,3.5,0.3,0.5,27.9,12.2,1.4,1.7,0.9,1.5,5.4,5.2,6.5,3.8,5,4.2,27,12.4,5.8,4.6,4.7,4.5,4.1,3.3,13,5.9,11.6,6.2,15.6,9.8,18.5,6.6,19.9,7.3,14.6,12.4,35.6,8.6,41.4,10.3,1.9,2.4,8.3,4.5,9.1,5.3,3.5,4.5,2.4,2.2,2.8,2.6,0,8.4,3.6,3.2,4.3,3.8,0,8.4,74917,4998,78178,3524,22438,4358,81224,14322,N,N,29411,7391
8600000US62870,ZCTA5 62870,843,73,7.7,3.8,5.7,3.2,12.7,3.7,10.9,3.8,13.6,4.6,21.8,5.4,9.1,3.3,14.1,4.3,1.5,1.1,2.7,1.6,49083,5740,66150,11973,539,64,413,61,304,58,7.6,5.3,2.4,2.1,9.2,6.1,3.5,3.4,1,1.4,9.5,6,6.1,2.7,5.8,3.1,23,8.8,10.4,5.7,9.9,6.2,15.5,6.4,11.9,5.3,11.9,6.8,16.8,9.7,25.4,7.6,26.9,8.5,11.8,6.1,12.4,4.7,12.6,5.3,3.9,3.1,16.5,5.2,21.5,6.9,9.2,8,2.4,1.7,3.1,2.2,0,8.6,3.7,2.3,4.8,3,1,1.6,58068,9772,66354,10658,28958,9265,78309,18574,N,N,43390,9296
8600000US62871,ZCTA5 62871,253,39,9.1,6.8,6.7,4.3,6.3,4.9,10.7,6.8,26.5,12,22.1,11.6,8.7,5.4,3.6,3.8,5.5,6.9,0.8,2.2,46442,6737,55336,9591,193,38,181,38,60,26,1,1.7,0,14.1,35,22.4,3.6,4.2,3.9,4.4,16.7,14.1,8.3,6.2,6.6,5.6,0,34.8,7.3,7,5.5,6.6,21.7,18.2,27.5,14.6,28.2,15.5,23.3,18.8,28,14.7,29.8,15.4,3.3,8.6,11.4,7.1,12.2,7.6,0,34.8,4.7,5,5,5.3,0,34.8,7.3,8.8,7.7,9.4,0,34.8,1,2.8,1.1,3,0,34.8,53125,23919,63250,19903,-,**,66079,10568,N,N,20777,7391
8600000US62872,ZCTA5 62872,400,52,2.5,2.8,2.5,2.5,11.5,6.5,11.8,5.7,13.5,5.9,27.3,9.1,16.5,6.7,8.5,3.6,3,3.1,3,2.5,58333,9512,66462,8379,321,52,253,55,79,24,0.9,1.6,0,10.3,12.7,13.4,0.9,1.4,0,10.3,8.9,10.5,10,7.7,9.5,9.4,17.7,9.6,12.8,6.9,13.8,8.1,3.8,5.6,15.9,8.1,13.8,7.7,16.5,10.8,23.4,9.5,23.7,10.3,30.4,16.3,18.1,7.5,19,8.1,10.1,14.2,10.6,4.6,13.4,5.8,0,28.6,3.7,3.9,2,2.6,0,28.6,3.7,3.2,4.7,4,0,28.6,60750,9868,61083,10009,38750,16063,72466,10705,N,N,39092,10363
8600000US62874,ZCTA5 62874,202,53,19.8,9.9,11.4,6.2,13.9,8.6,8.4,4.2,15.3,7.7,21.8,9.9,3.5,4.3,4.5,3.7,1.5,2.2,0,12.7,30625,10869,38447,6588,81,27,62,27,121,42,7.4,8.5,9.7,10.3,28.1,14.8,4.9,5.7,3.2,5.1,15.7,10.1,19.8,15.1,11.3,13.7,12.4,10,11.1,7.6,9.7,9.9,7.4,5.7,24.7,14.3,27.4,17.7,9.1,6.2,18.5,12.7,21,15.8,20.7,12.5,2.5,4.3,3.2,5.6,4.1,6.7,11.1,9,14.5,11.2,0,20.2,0,28.1,0,34.1,2.5,3.7,0,28.1,0,34.1,0,20.2,36964,3929,39167,6341,21042,11648,45744,9705,N,N,32444,9270
8600000US62875,ZCTA5 62875,477,64,1.5,1.5,5.9,2.9,8.2,4.3,4,2,15.3,5.1,24.7,6.6,15.7,6.2,18,6,5.7,4.5,1,1.1,63681,8248,72414,7629,371,62,279,55,106,30,3,2.8,0,9.4,6.6,6.8,2.2,2.6,0,9.4,17,12.1,5.7,3.8,3.2,2.6,17,12.8,6.7,4.5,8.2,6.1,6.6,5.8,14.8,5.8,12.2,6,13.2,10.3,26.4,8,30.8,10.4,21.7,14.6,13.5,7.1,9.7,5.5,11.3,11.8,20.5,7.5,26.2,9.5,6.6,6,5.9,5.2,7.9,6.7,0,22.6,1.3,1.4,1.8,1.9,0,22.6,66042,9173,69712,11444,41250,23433,75333,8782,N,N,43781,11411
8600000US62876,ZCTA5 62876,82,24,4.9,5.2,0,27.8,17.1,9.3,14.6,10.4,22,13.9,18.3,10.9,8.5,6,11,7.8,3.7,4,0,27.8,43214,7965,54294,8865,48,20,36,14,34,13,6.3,9.4,0,45.5,2.9,7,0,39.4,0,45.5,0,46.8,10.4,12.6,8.3,11,26.5,19.2,10.4,9.2,11.1,10.9,20.6,24.3,25,17.3,16.7,13.3,17.6,20.2,12.5,10.4,16.7,13.2,26.5,22.3,10.4,9.7,13.9,13.4,5.9,9.6,18.8,12.5,25,16.4,0,46.8,6.3,6.8,8.3,8.8,0,46.8,0,39.4,0,45.5,0,46.8,48750,14788,67500,36993,32500,12508,63754,13849,N,N,40941,9805
8600000US62877,ZCTA5 62877,248,44,8.5,4.9,3.2,2.2,6,4.4,8.1,5.1,17.7,7.3,20.2,7.6,16.9,6.8,7.7,5.3,10.1,8.7,1.6,1.7,61667,15924,71474,10603,193,44,164,35,55,19,5.7,5.6,4.3,5.5,18.2,16.1,1,2.3,0.6,1.7,10.9,7.6,4.7,4.6,3,4.2,10.9,11.4,4.7,3,5.5,3.4,20,16.9,20.7,8.2,18.9,9.4,7.3,11.8,20.7,9.3,18.3,8.5,18.2,11.5,20.7,8.7,24.4,9.9,3.6,4.9,7.8,5.6,8.5,5.9,7.3,11,13,10.8,15.2,12.6,0,36.7,1,1.4,1.2,1.6,3.6,5.5,68942,6106,72188,22613,26375,7641,78176,11757,N,N,47956,20447
8600000US62878,ZCTA5 62878,176,59,0,14.4,0,14.4,0,14.4,27.3,19,18.8,15.8,29,18.7,17.6,15.7,7.4,11.2,0,14.4,0,14.4,50700,14943,56904,12099,85,41,66,37,91,51,0,27.1,0,32.7,0,25.6,0,27.1,0,32.7,0,25.6,0,27.1,0,32.7,0,25.6,16.5,18.3,21.2,22.4,37.4,36,10.6,12.4,13.6,15.5,26.4,30.1,36.5,24.2,18.2,18.1,36.3,34.9,36.5,26.9,47,30.5,0,25.6,0,27.1,0,32.7,0,25.6,0,27.1,0,32.7,0,25.6,0,27.1,0,32.7,0,25.6,61442,24961,-,**,38698,13001,63539,12466,N,N,41609,5978
8600000US62879,ZCTA5 62879,47,18,8.5,10,8.5,10.2,21.3,20.9,29.8,25.8,8.5,11.5,12.8,17.3,6.4,9.9,4.3,8.5,0,39.8,0,39.8,31750,8470,37377,11725,26,16,15,10,21,16,0,53.5,0,70.4,19,23.7,7.7,12.3,13.3,21.4,9.5,18.2,30.8,27.1,0,70.4,9.5,17.8,7.7,12.8,0,70.4,57.1,40.6,11.5,13.8,20,25.3,4.8,16.5,23.1,27.7,33.3,36.8,0,59.5,11.5,17.6,20,28.9,0,59.5,7.7,15,13.3,26.2,0,59.5,0,53.5,0,70.4,0,59.5,0,53.5,0,70.4,0,59.5,38750,31952,68125,35877,31250,18682,48300,17636,N,N,23852,8687
8600000US62880,ZCTA5 62880,267,64,7.1,5.6,20.2,18.3,4.5,4.4,9.7,5.5,15.7,7.2,15.7,6.7,14.2,7.8,7.9,6,4.5,5.6,0.4,0.7,43393,11155,54078,11683,200,64,137,36,67,23,7.5,6.5,5.1,5.6,11.9,13.1,23.5,23.8,0,18.1,10.4,8.3,1.5,3.2,2.2,4.7,13.4,11.3,4.5,4.3,3.6,5.3,25.4,16.1,14.5,8.8,19.7,10.8,13.4,10.4,16,8.5,23.4,10.3,17.9,12,15.5,9.9,21.2,11.3,7.5,9.7,10.5,8.4,15.3,10.5,0,32.3,6,7.6,8.8,10.8,0,32.3,0.5,0.9,0.7,1.4,0,32.3,49063,16306,64063,19314,30156,9332,59243,16388,N,N,35433,7056
